商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260629-349825984873137,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【灰色+灰色+灰色+白色+白色】,L 100-130斤",1821560699117	,	,87	,	,退款成功,777422636104266	,申通快递,2026-06-29 00:26:21,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260629-314583345571666,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-29 14:49:54,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,182	,182	,	,无售后或售后取消,777422637397284	,申通快递,2026-06-29 00:07:37,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-133085283841452,已发货，退款成功,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-29 14:49:54,	,894186408356	,"1条装【10A抗菌】奶黄,L 95-125斤",1849612652937	,182	,182	,	,退款成功,777422637428305	,申通快递,2026-06-28 23:34:57,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260628-382352760470871,已发货，待收货,14.8	,0.0	,0.74	,0.0	,0.0	,14.06	,14.06	,1	,2026-06-29 14:49:02,	,894186613692	,"2条（绿色+深蓝）,L 100-130斤",1849612656703	,44	,44	,	,无售后或售后取消,777422637779362	,申通快递,2026-06-28 23:30:21,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260628-038755376790871,已发货，待收货,14.8	,0.0	,0.74	,0.0	,0.0	,14.06	,14.06	,1	,2026-06-29 14:49:02,	,894186613692	,"2条（粉色+咖色）,XL 130-150斤",1849612656696	,44	,44	,	,无售后或售后取消,777422637779362	,申通快递,2026-06-28 23:30:21,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260628-081841437103385,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-29 14:49:33,2026-07-02 16:40:53,862926004479	,"692款灰色+肤色+黑色+墨绿,2XL建议（155-185斤）",1821562377711	,	,692	,	,无售后或售后取消,777422637906815	,申通快递,2026-06-28 23:29:44,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-036448540230748,已发货，待收货,15.8	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,1	,2026-06-29 14:46:21,	,862924195149	,"2条【黑色+白色】,L 100-130斤",1821560699232	,	,87	,	,无售后或售后取消,777422636104011	,申通快递,2026-06-28 23:07:04,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260628-008325773732106,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-29 14:49:54,2026-07-03 16:42:46,865993403418	,"6条装【自选色备注】,M 80-100斤",1825945622901	,	,182	,藏青2，蓝格2灰色2,无售后或售后取消,777422637397510	,申通快递,2026-06-28 22:42:21,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260628-441408591393282,未发货，退款成功,26.8	,0.0	,0.0	,3.21	,0.0	,23.59	,26.8	,1	,	,	,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,190	,190	,	,退款成功,	,	,2026-06-28 22:42:04,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260628-631012093460632,已收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-29 14:51:35,2026-06-30 21:17:46,849844379095	,"667款 黑色+白色+灰色,M建议（70-95斤）",1810320297376	,667	,667	,	,无售后或售后取消,777422634092868	,申通快递,2026-06-28 22:33:32,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-452670297620355,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.03	,24.8	,24.8	,1	,2026-06-29 14:49:54,	,894186408356	,"6条装【10A抗菌】2条奶黄+2条藏+2条白,L 95-125斤",1849612652853	,182	,182	,	,无售后或售后取消,777422637428002	,申通快递,2026-06-28 22:21:05,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-580135165460355,已取消,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,	,	,894186408356	,"6条装【10A抗菌】2条奶黄+2条藏+2条白,M 70-95斤",1849612652852	,182	,182	,	,无售后或售后取消,	,	,	,	,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-683535286650533,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【黑色+黑色+黑色+白色+白色】,XL 130-155斤",1821560699113	,	,87	,	,退款成功,777422636128243	,申通快递,2026-06-28 22:10:38,否,,	,
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260628-677065593250967,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-30 15:03:34,	,874250355890	,"6条装-【7A抗菌】每个颜色都要,L 95-125斤",1831743461103	,118	,118	,	,无售后或售后取消,777423394961857	,申通快递,2026-06-28 21:38:46,否,,	,
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260628-255642867273484,已发货，退款成功,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-29 14:51:52,	,894185489241	,"5条装-（图案各1条）,M 70-95斤",1852924076591	,758	,758	,	,退款成功,777422634148805	,申通快递,2026-06-28 20:59:52,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260628-366540306812842,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:42:46,2026-07-04 18:14:42,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777422640137946	,申通快递,2026-06-28 20:38:54,否,,	,
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆配件提花,260628-022942923132842,已收货,23.8	,0.0	,2.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-29 14:42:46,2026-07-04 18:15:59,849774972569	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1810296260861	,511	,511	,	,无售后或售后取消,777422640137946	,申通快递,2026-06-28 20:38:54,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260628-566587625880855,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:49:02,	,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777422637755725	,申通快递,2026-06-28 20:38:35,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260628-110897405553831,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-29 14:50:30,2026-07-04 20:20:08,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,	,775199135566	,	,无售后或售后取消,777422637617008	,申通快递,2026-06-28 20:38:25,否,,	,
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260628-168139221400988,已收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-29 14:42:21,2026-07-03 15:55:36,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,滴胶水果,滴胶水果,	,无售后或售后取消,777422639983349	,申通快递,2026-06-28 20:32:28,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-644758946101792,已收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-29 14:49:54,2026-07-03 20:49:44,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777422637417675	,申通快递,2026-06-28 19:55:55,否,,	,
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260628-089957394720080,已发货，待收货,26.8	,0.0	,0.0	,1.6	,0.0	,25.2	,26.8	,1	,2026-06-30 14:59:21,	,874252589522	,"5条装【莫灰蓝+花白+粉碎+蝴蝶+爱心】,L 100-130斤",1831745285985	,190	,190	,	,无售后或售后取消,777423393847345	,申通快递,2026-06-28 19:19:20,否,,	,
高腰无痕安全裤三合一女防走光不卷边收腹提臀冰丝配件打底短裤,260628-016829724972875,已发货，待收货,20.8	,0.0	,2.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-29 14:53:10,	,849846412155	,"【7A】2条装-黑色+白色,L 100-125斤",1810321556823	,9091	,9091	,	,无售后或售后取消,777422633870578	,申通快递,2026-06-28 19:06:40,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260628-403492062732871,已收货,19.8	,0.0	,2.0	,3.0	,0.0	,14.8	,17.8	,1	,2026-06-29 14:47:29,2026-07-04 10:34:18,849773501717	,"【933款】黑色+黑色+黑色,L建议（100-130斤）",1810254823775	,933	,933	,	,无售后或售后取消,777422638475245	,申通快递,2026-06-28 18:51:40,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-423089948260074,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-29 14:49:54,	,894186408356	,"6条装【10A抗菌】2条粉花+2条灰+2条蓝,XL 125-150斤",1849612652851	,182	,182	,	,无售后或售后取消,777422637428275	,申通快递,2026-06-28 18:41:10,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-384544325983384,已发货，待收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-29 14:46:21,	,862924195149	,"3条【黑色+白色+灰色】,XL 130-155斤",1821560699173	,	,87	,	,无售后或售后取消,777422636128309	,申通快递,2026-06-28 18:33:21,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-603455495732492,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【白色+白色+白色+白色+白色】,2XL 155-180斤",1821560699129	,	,87	,	,无售后或售后取消,777422636104035	,申通快递,2026-06-28 17:51:55,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-367001607683782,未发货，退款成功,15.8	,0.0	,0.0	,1.89	,0.0	,13.91	,15.8	,1	,	,	,862924195149	,"2条【黑色+灰色】,L 100-130斤",1821560699237	,	,87	,	,退款成功,	,	,2026-06-28 17:31:40,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-214098265651135,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,2026-07-04 19:16:43,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777422636106927	,申通快递,2026-06-28 17:18:01,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-338354542080134,已发货，待收货,15.8	,0.0	,0.0	,3.0	,0.0	,12.8	,15.8	,1	,2026-06-29 14:46:21,	,862924195149	,"2条【黑色+灰色】,L 100-130斤",1821560699237	,	,87	,	,无售后或售后取消,777422636103133	,申通快递,2026-06-28 16:35:02,否,,	,
6条装 纯欲奶油少女【屁屁面膜裤】纯色性感冰丝内裤女中腰舒适薄,260628-227562033462837,已发货，待收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-29 14:55:36,	,875102218997	,"6条装【蓝+粉+浅咖+黑+绿+杏】,L 【建议100-119斤】",1833178399809	,	,706793667447	,	,无售后或售后取消,777422635425995	,申通快递,2026-06-28 16:35:00,否,,	,
6条装高腰内裤女纯棉裆抗菌收腹提臀蕾丝无痕配件透气少女三角裤,260628-090429202052779,已收货,21.8	,0.0	,2.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-29 14:44:22,2026-07-07 23:12:24,849898644202	,"6条装（6色各一）实惠,L 90-120斤",1810819614139	,43	,43	,	,无售后或售后取消,777422636709426	,申通快递,2026-06-28 16:34:43,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-044931551622224,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-29 14:49:54,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,182	,182	,	,无售后或售后取消,777422637397545	,申通快递,2026-06-28 16:11:26,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-137887803782439,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-29 14:49:54,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,182	,182	,	,无售后或售后取消,777422637428312	,申通快递,2026-06-28 16:05:24,否,,	,
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260628-600383198743268,已收货,21.8	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,1	,2026-06-29 14:48:14,2026-07-02 12:45:40,894186271413	,"（293款）黑色+灰色+粉色+肤色,XL 125-150斤",1849611758190	,293	,293	,	,无售后或售后取消,777422638120289	,申通快递,2026-06-28 15:47:50,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-600047644160860,已发货，待收货,17.8	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-29 14:49:54,	,894186408356	,"3条装【10A抗菌】白色+粉花+奶黄,L 95-125斤",1849612652898	,182	,182	,	,无售后或售后取消,777422637397508	,申通快递,2026-06-28 15:46:38,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-162571293023473,已发货，待收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-29 14:46:21,	,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,XL 130-155斤",1821560699103	,	,87	,	,无售后或售后取消,777422636103157	,申通快递,2026-06-28 15:36:46,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-121047693732522,未发货，退款成功,14.8	,0.0	,0.0	,5.0	,0.0	,9.8	,14.8	,1	,	,	,894186408356	,"2条装【10A抗菌】自由搭配-联系备注,M 70-95斤",1849612652930	,182	,182	,	,退款成功,	,	,2026-06-28 14:58:03,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-071114442292129,已收货,23.8	,0.0	,0.0	,0.0	,0.04	,23.8	,23.8	,1	,2026-06-29 14:46:21,2026-07-05 07:15:20,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,	,87	,	,无售后或售后取消,777422636107090	,申通快递,2026-06-28 14:56:07,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-546696097350997,未发货，退款成功,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,	,	,862924195149	,"3条【黑色+黑色+黑色】,L 100-130斤",1821560699182	,	,87	,	,退款成功,	,	,2026-06-28 14:45:41,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-510404881982821,已发货，退款成功,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-28 14:45:49,	,862924195149	,"5条【黑色+黑色+黑色+白色+白色】,2XL 155-180斤",1821560699114	,	,87	,	,退款成功,777422349143488	,申通快递,2026-06-28 14:44:10,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260628-627226723860453,已收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-28 14:48:34,2026-07-01 15:03:40,849844379095	,"667款 黑色+白色+灰色,L建议（95-125斤）",1810320297377	,667	,667	,	,无售后或售后取消,777422345639431	,申通快递,2026-06-28 14:03:31,否,,	,
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260628-153595492643289,已收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-29 14:50:30,2026-07-03 21:41:44,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,	,775199135566	,	,无售后或售后取消,777422637648748	,申通快递,2026-06-28 13:03:13,否,,	,
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260628-314803536230536,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-28 14:53:06,2026-07-04 20:02:27,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,44	,44	,	,无售后或售后取消,777422343612780	,申通快递,2026-06-28 12:47:10,否,,	,
少女可爱内裤纯棉全棉抗菌裆女士薄款大码透气中腰女生甜美三角裤,260628-679529694863754,已发货，待收货,19.8	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,1	,2026-06-28 14:49:13,	,921924339752	,"（167款）粉色+肤色+绿色+灰色,M建议（70-115斤）",1871495442447	,167	,167	,	,无售后或售后取消,777422345280489	,申通快递,2026-06-28 10:50:18,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260628-579044656680046,已收货,16.8	,0.0	,2.0	,0.0	,0.0	,14.8	,14.8	,1	,2026-06-28 14:48:25,2026-07-03 08:33:07,849844379095	,"667款 白色+白色+黑色,XL建议（125-150斤）",1810320297410	,667	,667	,	,无售后或售后取消,777422345562510	,申通快递,2026-06-28 10:32:27,否,,	,
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260628-003460318810618,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-28 14:46:07,	,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,L 95-125斤",1849612652847	,182	,182	,只寄回4条,售后处理中,777422349253007	,申通快递,2026-06-28 09:25:47,否,,	,
5条 内裤女纯棉抑菌裆学生韩版抑菌中腰内裤女个性可爱三角裤提臀,260628-118247933473980,已发货，待收货,22.8	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,1	,2026-06-28 14:46:38,	,921921387123	,"5条 每个颜色一条,L 95-125斤",1871492735970	,839	,839	,	,无售后或售后取消,777422346113323	,申通快递,2026-06-28 08:38:34,否,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260628-136776303003955,未发货，退款成功,25.8	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,1	,	,	,862926004479	,"692款灰色+肤色+粉色+黑色+墨绿,2XL建议（155-185斤）",1821562377687	,	,692	,	,退款成功,	,	,2026-06-28 08:20:01,否,,	,
【清仓】无痕内裤女士冰丝抗菌中腰性感蕾丝夏季薄舒适透气三角裤,260628-330270010881720,已收货,20.8	,0.0	,2.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-29 14:56:00,2026-07-08 11:58:44,857053728790	,"5条装-【随机颜色】品牌,L 95-125斤",1818789832625	,	,717918819763	,	,无售后或售后取消,777422635562605	,申通快递,2026-06-28 08:00:53,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-332492971602739,已收货,23.8	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,1	,2026-06-28 14:45:49,2026-07-03 07:05:20,862924195149	,"5条【黑色+黑色+灰色+灰色+白色】,2XL 155-180斤",1821560699104	,	,87	,	,无售后或售后取消,777422349154945	,申通快递,2026-06-28 07:32:29,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260628-021611211133204,已发货，待收货,9.8	,0.0	,2.0	,0.0	,0.0	,7.8	,7.8	,1	,2026-06-28 14:48:39,	,849844379095	,"667款 一条白色,M建议（70-95斤）",1810320297444	,667	,667	,	,无售后或售后取消,777422345653220	,申通快递,2026-06-28 07:18:28,否,,	,
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260628-280452165221518,已发货，待收货,18.8	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,1	,2026-06-28 14:45:49,	,862924195149	,"3条【黑色+白色+灰色】,XL 130-155斤",1821560699173	,	,87	,	,无售后或售后取消,777422349154975	,申通快递,2026-06-28 07:04:09,否,,	,
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260628-640931664253204,已取消,9.8	,0.0	,2.0	,0.0	,0.0	,7.8	,7.8	,1	,	,	,849844379095	,"667款 一条白色,M建议（70-95斤）",1810320297444	,667	,667	,	,无售后或售后取消,	,	,	,	,,	,
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260628-199837642242789,已发货，待收货,19.8	,0.0	,2.0	,0.0	,0.0	,17.8	,17.8	,1	,2026-06-28 14:50:09,	,849773501717	,"【933款】黑色+深灰+灰色,XXL建议（155-185斤）",1810254823742	,933	,933	,	,无售后或售后取消,777422347561776	,申通快递,2026-06-28 05:15:12,否,,	,
